date_time,air_pollution_index
2017-06-11 02:00:00,157.32556387035964
2017-06-11 03:00:00,151.84457166800473
2017-06-11 04:00:00,156.2562652107662
2017-06-11 05:00:00,151.4229975469898
2017-06-11 06:00:00,156.0786364037516
2017-06-11 07:00:00,154.783423693808
2017-06-11 08:00:00,154.01553134343501
2017-06-11 09:00:00,156.35001357233085
2017-06-11 10:00:00,155.07102693925964
2017-06-11 10:00:00,153.77922338177632
2017-06-11 10:00:00,153.77922338177632
2017-06-11 11:00:00,159.77348443094766
2017-06-11 11:00:00,153.77922338177632
2017-06-11 11:00:00,153.77922338177632
2017-06-11 12:00:00,153.77922338177632
2017-06-11 12:00:00,154.33619200667673
2017-06-11 13:00:00,155.07102693925964
2017-06-11 14:00:00,154.1273701672127
2017-06-11 15:00:00,153.48847221005192
2017-06-11 16:00:00,159.99646515916524
2017-06-11 16:00:00,156.8624397765965
2017-06-11 17:00:00,158.09609935826876
2017-06-11 17:00:00,159.95157915478723
2017-06-11 17:00:00,159.95157915478723
2017-06-11 18:00:00,158.72652887256064
2017-06-11 18:00:00,160.01833243004396
2017-06-11 19:00:00,158.72652887256064
2017-06-11 19:00:00,158.72652887256064
2017-06-11 20:00:00,159.8917357999348
2017-06-11 21:00:00,160.58591702681446
2017-06-11 22:00:00,155.51037398305834
2017-06-11 22:00:00,153.67309823783364
2017-06-11 23:00:00,156.57841202211694
2017-06-11 23:00:00,156.57841202211694
2017-06-11 23:00:00,155.57549405419928
2017-06-12 00:00:00,158.2498290429948
2017-06-12 00:00:00,159.2063527846247
2017-06-12 00:00:00,156.87049616831288
2017-06-12 01:00:00,151.9117399479393
2017-06-12 01:00:00,155.62304293887638
2017-06-12 02:00:00,155.05409787621508
2017-06-12 02:00:00,156.01185662988206
2017-06-12 03:00:00,155.75379803158583
2017-06-12 03:00:00,154.3527966784509
2017-06-12 04:00:00,151.84768073837805
2017-06-12 04:00:00,151.84768073837805
2017-06-12 05:00:00,154.49614258756338
2017-06-12 05:00:00,155.80615019634047
2017-06-12 06:00:00,158.78903319143174
2017-06-12 06:00:00,159.68489377500737
2017-06-12 07:00:00,153.7697536799354
2017-06-12 07:00:00,154.64348689662273
2017-06-12 08:00:00,157.79798008966372
2017-06-12 08:00:00,158.60836790168435
2017-06-12 09:00:00,155.61332884689813
2017-06-12 10:00:00,157.7067839745739
2017-06-12 11:00:00,156.55963045135496
2017-06-12 12:00:00,156.93397347290087
2017-06-12 13:00:00,148.66391537765335
2017-06-12 14:00:00,162.04962760410356
2017-06-12 15:00:00,160.27129782377446
2017-06-12 15:00:00,158.96479399521633
2017-06-12 16:00:00,157.42893531996535
2017-06-12 16:00:00,157.90224059923708
2017-06-12 17:00:00,159.053803709486
2017-06-12 17:00:00,157.74379610070892
2017-06-12 18:00:00,152.05450480446052
2017-06-12 18:00:00,152.05450480446052
2017-06-12 19:00:00,156.43027700861325
2017-06-12 20:00:00,156.6922279379387
2017-06-12 21:00:00,157.90865637556593
2017-06-12 22:00:00,165.6856193896656
2017-06-12 23:00:00,153.79536272767706
2017-06-13 00:00:00,157.43944123097418
2017-06-13 01:00:00,145.7710763747484
2017-06-13 02:00:00,155.9167228122168
2017-06-13 03:00:00,154.5287855506479
2017-06-13 04:00:00,150.45261422197473
2017-06-13 05:00:00,151.5310540532063
2017-06-13 06:00:00,153.77723930415013
2017-06-13 07:00:00,155.33344522075186
2017-06-13 08:00:00,153.7728180157887
2017-06-13 09:00:00,159.09842173788118
2017-06-13 10:00:00,156.08711044205734
2017-06-13 11:00:00,155.73454236825953
2017-06-13 12:00:00,156.58374369148407
2017-06-13 13:00:00,153.1173232835701
2017-06-13 14:00:00,140.08889309813196
2017-06-13 15:00:00,141.73214559515338
2017-06-13 16:00:00,128.86125186511524
2017-06-13 17:00:00,144.39088336912536
2017-06-13 18:00:00,156.67856410503998
2017-06-13 19:00:00,180.22996230756766
2017-06-13 20:00:00,179.4953130845906
2017-06-13 21:00:00,157.59019621122863
2017-06-13 22:00:00,162.19536996701558
2017-06-13 23:00:00,161.6721641186786
2017-06-14 00:00:00,187.8184600335999
2017-06-14 00:00:00,184.02507037402464
2017-06-14 01:00:00,155.864604248762
2017-06-14 01:00:00,154.57280069127867
2017-06-14 01:00:00,154.57280069127867
2017-06-14 01:00:00,154.57280069127867
2017-06-14 02:00:00,155.13812341319473
2017-06-14 02:00:00,154.1346003229278
2017-06-14 02:00:00,155.42640388041113
2017-06-14 03:00:00,154.29438929366634
2017-06-14 03:00:00,151.97998693171613
2017-06-14 04:00:00,151.7892733535935
2017-06-14 05:00:00,153.99772650479457
2017-06-14 06:00:00,151.5490285846512
2017-06-14 07:00:00,154.82901949864012
2017-06-14 07:00:00,154.82901949864012
2017-06-14 08:00:00,161.447245238293
2017-06-14 09:00:00,156.2702010705622
2017-06-14 10:00:00,158.12331554040333
2017-06-14 11:00:00,157.1938568524824
2017-06-14 12:00:00,156.1170282170962
2017-06-14 13:00:00,156.91291187046218
2017-06-14 14:00:00,156.91927320182606
2017-06-14 15:00:00,168.7071366269446
2017-06-14 16:00:00,150.4967666703658
2017-06-14 17:00:00,162.31420501933803
2017-06-14 18:00:00,141.9949624808858
2017-06-14 19:00:00,177.2274847945348
2017-06-14 20:00:00,161.8177441067116
2017-06-14 21:00:00,158.7273452800335
2017-06-14 22:00:00,155.77002905966992
2017-06-14 23:00:00,157.2119494602699
2017-06-15 00:00:00,156.7688695710043
2017-06-15 01:00:00,155.2615092848335
2017-06-15 02:00:00,152.93285408096332
2017-06-15 03:00:00,155.92281869640465
2017-06-15 04:00:00,153.4177027563318
2017-06-15 05:00:00,154.49614258756338
2017-06-15 06:00:00,155.17127244990687
2017-06-15 07:00:00,154.01716437152905
2017-06-15 08:00:00,155.51941923534324
2017-06-15 09:00:00,159.92350982097662
2017-06-15 10:00:00,157.48114358781407
2017-06-15 11:00:00,157.0385413535553
2017-06-15 12:00:00,154.51135642932684
2017-06-15 13:00:00,159.83631091016113
2017-06-15 14:00:00,148.64020563922608
2017-06-15 15:00:00,141.07669827029162
2017-06-15 16:00:00,132.05048917714663
2017-06-15 17:00:00,145.73128282727757
2017-06-15 18:00:00,128.77014110587368
2017-06-15 19:00:00,153.98619389207678
2017-06-15 20:00:00,158.73350768088093
2017-06-15 21:00:00,165.6160343221773
2017-06-15 22:00:00,155.72202919734644
2017-06-15 23:00:00,151.42177256702422
2017-06-16 00:00:00,156.68792554139637
2017-06-16 01:00:00,154.91336249939712
2017-06-16 02:00:00,156.19002145223308
2017-06-16 03:00:00,154.4208795233689
2017-06-16 04:00:00,151.91576358329607
2017-06-16 05:00:00,155.14933362810413
2017-06-16 06:00:00,154.52442731563275
2017-06-16 07:00:00,155.33344522075186
2017-06-16 08:00:00,155.1771662840765
2017-06-16 09:00:00,155.62802911797294
2017-06-16 10:00:00,157.7067839745739
2017-06-16 11:00:00,153.98335560800356
2017-06-16 12:00:00,157.67276775468275
2017-06-16 13:00:00,157.6963104588995
2017-06-16 14:00:00,140.6123671743499
2017-06-16 15:00:00,127.6902705053748
2017-06-16 16:00:00,143.58518079216424
2017-06-16 17:00:00,147.95217317360672
2017-06-16 18:00:00,155.93465037723274
2017-06-16 19:00:00,154.15093129081947
2017-06-16 19:00:00,153.14740820055255
2017-06-16 20:00:00,155.4413067266851
2017-06-16 21:00:00,154.6821379588286
2017-06-16 22:00:00,154.39857718783873
2017-06-16 23:00:00,156.80360786433758
2017-06-17 00:00:00,157.7720463380414
2017-06-17 01:00:00,151.39415485994925
2017-06-17 02:00:00,154.81242467949633
2017-06-17 03:00:00,151.09702096441117
2017-06-17 04:00:00,154.8986622283223
2017-06-17 05:00:00,152.98142836424205
2017-06-17 06:00:00,155.33183618037435
2017-06-17 07:00:00,155.81550004865616
2017-06-17 08:00:00,154.71305923601437
2017-06-17 09:00:00,151.408778698646
2017-06-17 10:00:00,156.1233560592652
2017-06-17 11:00:00,156.60226696146555
2017-06-17 12:00:00,156.49769908081112
2017-06-17 13:00:00,166.67055222463682
2017-06-17 14:00:00,148.2276409855636
2017-06-17 15:00:00,148.2276409855636
2017-06-17 16:00:00,142.20689543787017
2017-06-17 17:00:00,181.02929899825483
2017-06-17 18:00:00,158.2072484388471
2017-06-17 19:00:00,156.1992053128476
2017-06-17 20:00:00,155.16508169813363
2017-06-17 21:00:00,155.3193139390924
2017-06-17 21:00:00,155.3193139390924
2017-06-17 22:00:00,153.83335525940697
2017-06-17 22:00:00,154.7529376826767
2017-06-17 23:00:00,154.59558362179408
2017-06-18 00:00:00,155.79581647309655
2017-06-18 00:00:00,155.79581647309655
2017-06-18 00:00:00,155.79581647309655
2017-06-18 01:00:00,152.79279644386042
2017-06-18 01:00:00,154.08460000134374
2017-06-18 02:00:00,155.42047077367053
2017-06-18 02:00:00,152.83027385382005
2017-06-18 02:00:00,157.98461269099064
2017-06-18 03:00:00,154.3527966784509
2017-06-18 04:00:00,154.28845618692574
2017-06-18 05:00:00,154.28845618692574
2017-06-18 06:00:00,152.79279644386042
2017-06-18 07:00:00,152.6509278043243
2017-06-18 08:00:00,153.0730114349127
2017-06-18 09:00:00,155.27988233253657
2017-06-18 10:00:00,155.27988233253657
2017-06-18 11:00:00,155.27988233253657
2017-06-18 12:00:00,155.27988233253657
2017-06-18 13:00:00,155.62802911797294
2017-06-18 14:00:00,155.62802911797294
2017-06-18 15:00:00,151.84505309073575
2017-06-18 16:00:00,156.02546381834816
2017-06-18 17:00:00,151.56958527877887
2017-06-18 18:00:00,158.72652887256064
2017-06-18 19:00:00,152.87183709672124
2017-06-18 20:00:00,155.5981858101205
2017-06-18 21:00:00,156.5870431477985
2017-06-18 22:00:00,157.69816045214057
2017-06-18 23:00:00,156.24674457142052
2017-06-19 00:00:00,157.29147621616187
2017-06-19 01:00:00,158.14440166172918
2017-06-19 02:00:00,158.99406888799817
2017-06-19 03:00:00,159.1538578587367
2017-06-19 04:00:00,153.01516997754027
2017-06-19 05:00:00,154.09360980877184
2017-06-19 06:00:00,156.54628561197458
2017-06-19 07:00:00,152.20630033508664
2017-06-19 08:00:00,154.42648671984858
2017-06-19 09:00:00,154.87734955374503
2017-06-19 10:00:00,154.45479424944114
2017-06-19 11:00:00,154.45479424944114
2017-06-19 12:00:00,154.2871170736705
2017-06-19 13:00:00,155.61332884689813
2017-06-19 14:00:00,155.61332884689813
2017-06-19 15:00:00,162.67780091767406
2017-06-19 16:00:00,159.41140866963931
2017-06-19 17:00:00,158.89822863031182
2017-06-19 18:00:00,157.28673139020395
2017-06-19 19:00:00,158.71182860148582
2017-06-19 20:00:00,160.50194184133136
2017-06-19 21:00:00,157.40670065403074
2017-06-19 22:00:00,155.56024378608706
2017-06-19 23:00:00,155.6657054460608
2017-06-20 00:00:00,159.09297922390613
2017-06-20 01:00:00,152.473910597347
2017-06-20 02:00:00,156.24827355808753
2017-06-20 03:00:00,157.4934309912376
2017-06-20 04:00:00,152.35147635353582
2017-06-20 04:00:00,152.35147635353582
2017-06-20 05:00:00,154.32325137085638
2017-06-20 06:00:00,152.047906713625
2017-06-20 07:00:00,153.1285459477429
2017-06-20 07:00:00,153.1285459477429
2017-06-20 08:00:00,155.65890008243474
2017-06-20 09:00:00,155.60533719421946
2017-06-20 09:00:00,154.3355661794262
2017-06-20 10:00:00,155.60533719421946
2017-06-20 11:00:00,156.52685033067857
2017-06-20 12:00:00,156.88969738718976
2017-06-20 13:00:00,149.24074924192004
2017-06-20 14:00:00,158.0469391073316
2017-06-20 15:00:00,155.06114682024239
2017-06-20 16:00:00,157.5767190995615
2017-06-20 17:00:00,154.3294357455761
2017-06-20 18:00:00,154.48431732089415
2017-06-20 19:00:00,155.8575428201483
2017-06-20 20:00:00,155.53679106783702
2017-06-20 21:00:00,160.55738059278195
2017-06-20 22:00:00,160.37652991254737
2017-06-20 23:00:00,154.387943793221
2017-06-21 00:00:00,169.19017695571455
2017-06-21 01:00:00,164.882242414395
2017-06-21 02:00:00,167.72897435662722
2017-06-21 03:00:00,166.32797300349227
2017-06-21 04:00:00,165.31851680648475
2017-06-21 05:00:00,161.47097292471773
2017-06-21 06:00:00,165.781222497818
2017-06-21 07:00:00,170.64099397253273
2017-06-21 08:00:00,163.0750505099137
2017-06-21 09:00:00,159.77317835627127
2017-06-21 10:00:00,163.0214876216984
2017-06-21 11:00:00,158.85166521981216
2017-06-21 11:00:00,163.762595646675
2017-06-21 12:00:00,159.77317835627127
2017-06-21 13:00:00,158.85166521981216
2017-06-21 14:00:00,158.85166521981216
2017-06-21 15:00:00,162.0146414897074
2017-06-21 16:00:00,191.3824356382081
2017-06-21 17:00:00,159.12627200203542
2017-06-21 18:00:00,144.31538826542243
2017-06-21 19:00:00,168.72420071557357
2017-06-21 20:00:00,164.2855697586616
2017-06-21 21:00:00,166.31663219396495
2017-06-21 22:00:00,165.4397657413024
2017-06-21 23:00:00,163.9293160002488
2017-06-22 00:00:00,159.7252721223278
2017-06-22 01:00:00,155.21400538955177
2017-06-22 02:00:00,159.48520659665962
2017-06-22 03:00:00,160.4834876097875
2017-06-22 04:00:00,156.60568665403065
2017-06-22 05:00:00,154.2532620317588
2017-06-22 06:00:00,153.94868204609207
2017-06-22 07:00:00,155.66687357539246
2017-06-22 07:00:00,155.66687357539246
2017-06-22 08:00:00,155.66687357539246
2017-06-22 08:00:00,154.86978939252714
2017-06-22 09:00:00,156.1734791377267
2017-06-22 10:00:00,156.1734791377267
2017-06-22 11:00:00,154.0486225008805
2017-06-22 11:00:00,154.0486225008805
2017-06-22 12:00:00,154.0486225008805
2017-06-22 12:00:00,154.0486225008805
2017-06-22 13:00:00,155.05214559114742
2017-06-22 14:00:00,154.28537063913993
2017-06-22 14:00:00,155.68637199227487
2017-06-22 15:00:00,157.13228134817663
2017-06-22 15:00:00,153.49716163741982
2017-06-22 15:00:00,157.13228134817663
2017-06-22 15:00:00,158.96955709340133
2017-06-22 16:00:00,158.09894394205202
2017-06-22 16:00:00,158.52051806306696
2017-06-22 16:00:00,158.09894394205202
2017-06-22 17:00:00,155.37342734146455
2017-06-22 18:00:00,154.32525957268535
2017-06-22 18:00:00,155.6984850719395
2017-06-22 19:00:00,156.465260023947
2017-06-22 20:00:00,160.22218778704865
2017-06-22 21:00:00,157.67145713766007
2017-06-22 22:00:00,158.10773152974983
2017-06-22 23:00:00,154.82885837746386
2017-06-23 00:00:00,160.3911092544345
2017-06-23 01:00:00,154.66747308890515
2017-06-23 02:00:00,154.66747308890515
2017-06-23 03:00:00,156.50474883412986
2017-06-23 04:00:00,158.273890762994
2017-06-23 05:00:00,155.95698809093068
2017-06-23 06:00:00,157.5467147106555
2017-06-23 07:00:00,162.1224402010563
2017-06-23 08:00:00,157.18541565879264
2017-06-23 09:00:00,158.09851536445274
2017-06-23 10:00:00,157.17700222799363
2017-06-23 11:00:00,157.481594411001
2017-06-23 12:00:00,157.481594411001
2017-06-23 13:00:00,157.17700222799363
2017-06-23 14:00:00,157.5888229169303
2017-06-23 15:00:00,154.7041370629959
2017-06-23 16:00:00,154.58318766808836
2017-06-23 17:00:00,156.90153441603675
2017-06-23 18:00:00,156.90153441603675
2017-06-23 19:00:00,155.41557573635131
2017-06-23 20:00:00,158.0667413434109
2017-06-23 21:00:00,156.65005757813375
2017-06-23 22:00:00,165.09994303559418
2017-06-23 23:00:00,160.3195918528346
2017-06-24 00:00:00,159.8671407618639
2017-06-24 01:00:00,156.59098638295583
2017-06-24 02:00:00,156.60568665403065
2017-06-24 03:00:00,150.93980224843494
2017-06-24 04:00:00,155.98078034155927
2017-06-24 05:00:00,156.60568665403065
2017-06-24 06:00:00,154.64666383590696
2017-06-24 07:00:00,156.4215472110898
2017-06-24 08:00:00,156.39326248302044
2017-06-24 09:00:00,157.17700222799363
2017-06-24 10:00:00,158.09851536445274
2017-06-24 11:00:00,157.17700222799363
2017-06-24 12:00:00,157.17700222799363
2017-06-24 13:00:00,157.17700222799363
2017-06-24 14:00:00,157.17700222799363
2017-06-24 14:00:00,157.17700222799363
2017-06-24 14:00:00,157.17700222799363
2017-06-24 15:00:00,155.05214559114742
2017-06-24 15:00:00,155.05214559114742
2017-06-24 16:00:00,157.17700222799363
2017-06-24 16:00:00,157.17700222799363
2017-06-24 17:00:00,156.90153441603675
2017-06-24 18:00:00,155.41557573635131
2017-06-24 19:00:00,156.90153441603675
2017-06-24 20:00:00,159.46774269654586
2017-06-24 21:00:00,157.20173356347465
2017-06-24 22:00:00,157.20173356347465
2017-06-24 23:00:00,157.82663987594603
2017-06-25 00:00:00,166.05342768900894
2017-06-25 01:00:00,156.31012478806676
2017-06-25 02:00:00,156.31012478806676
2017-06-25 03:00:00,156.59098638295583
2017-06-25 04:00:00,155.02096436500207
2017-06-25 05:00:00,155.02096436500207
2017-06-25 06:00:00,155.87210619859206
2017-06-25 07:00:00,157.44541421923546
2017-06-25 08:00:00,155.5357732726337
2017-06-25 09:00:00,154.86595546521275
2017-06-25 09:00:00,154.86595546521275
2017-06-25 10:00:00,154.86595546521275
2017-06-25 10:00:00,153.31225947975966
2017-06-25 11:00:00,154.6854849790138
2017-06-25 11:00:00,154.6854849790138
2017-06-25 12:00:00,153.00984062180152
2017-06-25 13:00:00,159.2202589036475
2017-06-25 14:00:00,153.66176686528965
2017-06-25 15:00:00,158.68804468733916
2017-06-25 16:00:00,158.68804468733916
2017-06-25 17:00:00,158.41257687538229
2017-06-25 18:00:00,156.90153441603675
2017-06-25 19:00:00,156.90153441603675
2017-06-25 20:00:00,159.57778380275644
2017-06-25 21:00:00,158.1611000374793
2017-06-25 22:00:00,156.2802267555177
2017-06-25 23:00:00,162.34832199831922
2017-06-26 00:00:00,162.53530374998917
2017-06-26 01:00:00,152.99775919516364
2017-06-26 02:00:00,159.37890305731963
2017-06-26 03:00:00,160.3510093936552
2017-06-26 04:00:00,159.34155319664768
2017-06-26 05:00:00,154.17286932177555
2017-06-26 06:00:00,154.77406832877065
2017-06-26 07:00:00,160.4663706742701
2017-06-26 08:00:00,157.30226554921074
2017-06-26 09:00:00,161.80330168571723
2017-06-26 10:00:00,161.80330168571723
2017-06-26 11:00:00,160.88178854925812
2017-06-26 12:00:00,159.80656336945606
2017-06-26 13:00:00,159.80656336945606
2017-06-26 14:00:00,159.80656336945606
2017-06-26 15:00:00,160.11115555246343
2017-06-26 16:00:00,160.61558127457516
2017-06-26 17:00:00,154.24808234530323
2017-06-26 18:00:00,155.89597584674237
2017-06-26 19:00:00,155.89597584674237
2017-06-26 20:00:00,160.164088268565
2017-06-26 21:00:00,160.23336318297328
2017-06-26 22:00:00,156.74458118951082
2017-06-26 23:00:00,159.52829024059
2017-06-27 00:00:00,162.53530374998917
2017-06-27 01:00:00,158.64894332968453
2017-06-27 02:00:00,157.16685099401954
2017-06-27 03:00:00,154.63212170464254
2017-06-27 04:00:00,158.53116538462706
2017-06-27 05:00:00,158.31874121361685
2017-06-27 06:00:00,148.89673994395181
2017-06-27 07:00:00,160.72694781667647
2017-06-27 08:00:00,159.1116490210178
2017-06-27 09:00:00,160.14177204010662
2017-06-27 10:00:00,160.14177204010662
2017-06-27 11:00:00,159.2202589036475
2017-06-27 12:00:00,156.3519141448982
2017-06-27 13:00:00,157.85973174716585
2017-06-27 14:00:00,156.25918723738147
2017-06-27 15:00:00,156.08756126524426
2017-06-27 16:00:00,158.16289095722715
2017-06-27 17:00:00,155.33718172425668
2017-06-27 18:00:00,152.97469376911607
2017-06-27 19:00:00,155.50750127028002
2017-06-27 20:00:00,158.98055401202578
